Date,Rainfall
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,24.139307588901445
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,8.516228848285902
1980-11-25,21.610176203257623
1980-11-26,10.92218614580508
1980-11-27,32.07305649318525
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,2.6167197934091098
1980-12-04,0.0
1980-12-05,7.202760813458116
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,27.01205946005734
1980-12-20,0.0
1980-12-21,5.175683361683883
1980-12-22,2.6359639648799815
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,19.062597763713804
1981-01-03,0.0
1981-01-04,7.026805730698166
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,10.612915286017296
1981-01-11,8.438488169186227
1981-01-12,12.506658324673044
1981-01-13,21.78238331504045
1981-01-14,0.0
1981-01-15,9.282083433642715
1981-01-16,5.726344226160144
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,13.849492786124722
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,15.202039460550772
1981-02-06,19.518841293294667
1981-02-07,16.91418419676822
1981-02-08,20.176518166863737
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.43424777967433226
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,4.3527974562355665
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,30.455799033559586
1981-03-02,15.937701700620016
1981-03-03,13.220167559634358
1981-03-04,7.646249585986328
1981-03-05,4.93413376332066
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,9.475127577131458
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,20.8201616496741
1981-03-15,0.0
1981-03-16,13.15734795005007
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,2.5959794947245967
1981-03-22,0.0
1981-03-23,7.754371745602479
1981-03-24,8.781991975157093
1981-03-25,0.0
1981-03-26,25.493662350755592
1981-03-27,0.0
1981-03-28,11.685856245883217
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,10.071225759891046
1981-04-04,0.0
1981-04-05,8.804138357767984
1981-04-06,0.0
1981-04-07,44.67285168467665
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,6.105930002489971
1981-04-17,0.0
1981-04-18,6.7192011237446625
1981-04-19,12.593954450628752
1981-04-20,30.870677014612504
1981-04-21,0.0
1981-04-22,4.584870298833458
1981-04-23,2.726712728371785
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,12.136777799898876
1981-04-28,0.0
1981-04-29,18.348545544560327
1981-04-30,0.0
1981-05-01,18.01373494948715
1981-05-02,0.0
1981-05-03,6.362607000241209
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.19734547214091028
1981-05-09,0.0
1981-05-10,13.078215520449191
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,23.293106015825664
1981-05-14,28.21263549433592
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,24.995273579715814
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,9.429894325251087
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,4.356589467503036
1981-06-03,0.0
1981-06-04,12.684168742816524
1981-06-05,0.0
1981-06-06,28.978635259852954
1981-06-07,0.0
1981-06-08,5.232000272371674
1981-06-09,11.178315672755394
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,5.569267769590789
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,10.853146021707614
1981-06-29,19.595723575062507
1981-06-30,11.018105151810614
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,10.236402571380086
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,8.558898106217356
1981-07-10,0.0
1981-07-11,14.829427944647197
1981-07-12,0.0
1981-07-13,16.54933991612946
1981-07-14,1.980435562166385
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,3.5664913147561284
1981-07-19,1.1846771852725646
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,4.570658010639718
1981-07-23,27.20319295842434
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,11.409833376031377
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,10.736599335708458
1981-08-03,0.0
1981-08-04,14.702915672863522
1981-08-05,16.657357755219966
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,3.335453570389239
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,25.67724207205105
1981-08-18,23.511375675676696
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,25.763619275260012
1981-08-28,6.279629186510178
1981-08-29,0.0
1981-08-30,14.661727193740326
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,3.324912393699215
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,12.260332389078869
1981-09-09,25.612702244013327
1981-09-10,19.604063206429974
1981-09-11,12.562349077858947
1981-09-12,1.7116859730834406
1981-09-13,4.914335059752956
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,28.404716480136706
1981-09-22,41.7016392212285
1981-09-23,23.393353346765704
1981-09-24,13.469590361528045
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,12.381566400901622
1981-10-04,28.82357802235006
1981-10-05,14.848644373743404
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,12.806322278653838
1981-10-16,22.432660043154325
1981-10-17,15.066929450010802
1981-10-18,8.777875446164826
1981-10-19,18.439989259619942
1981-10-20,5.679379115340067
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,16.69987128393761
1981-11-09,20.399840132010436
1981-11-10,0.0
1981-11-11,16.34913066911047
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,16.934322805261644
1981-11-19,9.211920380459992
1981-11-20,0.0
1981-11-21,10.938895627722342
1981-11-22,12.054792515254613
1981-11-23,11.808359754789294
1981-11-24,6.543908960916474
1981-11-25,2.87095610201464
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,3.464870130843119
1981-11-30,2.311351482365557
1981-12-01,17.859030018188935
1981-12-02,0.0
1981-12-03,22.583440108653125
1981-12-04,24.02526979985449
1981-12-05,15.408396277369317
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,4.217288056411275
1981-12-12,4.04438612909733
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,20.310430497140608
1981-12-16,0.0
1981-12-17,16.34321286412882
1981-12-18,4.045840758065077
1981-12-19,7.739102845355633
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,16.097717809818235
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,14.131668103902971
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,6.231541087953484
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,24.67687307521586
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,10.523847279863475
1982-01-30,0.0
1982-01-31,19.226061692477906
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,12.677546171943632
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,20.52609369337601
1982-02-13,27.411839977776047
1982-02-14,16.563014354355648
1982-02-15,0.0
1982-02-16,8.60033160856996
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,7.036190042187848
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,6.357600166658474
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,12.138856960619552
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,15.6353211443188
1982-03-09,0.0
1982-03-10,25.80507835110567
1982-03-11,0.0
1982-03-12,9.14276655664374
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,5.197119391987457
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,23.51867504847977
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,11.933291646498445
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,2.5156362489057944
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,25.858248032559796
1982-04-03,0.0
1982-04-04,10.984166576019936
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,9.510280075666355
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,20.42177609685749
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,5.127769950823373
1982-04-19,0.0
1982-04-20,1.5728219163515162
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,14.140350369590845
1982-04-27,27.3359214747932
1982-04-28,11.530546539345476
1982-04-29,4.439712051340134
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,7.691495841989535
1982-05-06,0.0
1982-05-07,18.28874411851541
1982-05-08,18.420552481141193
1982-05-09,0.0
1982-05-10,11.150724801735628
1982-05-11,7.54466321132887
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,10.717593305754898
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,10.564758038255102
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,1.7230591311547014
1982-05-25,0.0
1982-05-26,6.499652541852863
1982-05-27,3.2262839434507224
1982-05-28,0.0
1982-05-29,3.845849048430179
1982-05-30,0.0
1982-05-31,29.42525715572792
1982-06-01,38.48644702297655
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,4.784710308390226
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,1.4899457788210977
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,19.789873826755695
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,11.065564065795558
1982-06-23,15.562468999176257
1982-06-24,0.0
1982-06-25,26.10899043376378
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,3.52700625996025
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,3.563585174091297
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,2.949785218356149
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,20.224932401685763
1982-07-19,48.6317616751076
1982-07-20,21.79751925102917
1982-07-21,4.3928511584000285
1982-07-22,4.4972817384582
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,18.85444638459715
1982-07-29,0.0
1982-07-30,20.260871108938087
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,7.793094011523332
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,9.658827839405692
1982-08-09,16.271824756827947
1982-08-10,9.52501987965933
1982-08-11,22.29302793713807
1982-08-12,29.903375515619892
1982-08-13,0.0
1982-08-14,18.471305341884097
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,9.96154012930859
1982-08-22,0.0
1982-08-23,14.229914071710372
1982-08-24,16.83776356401457
1982-08-25,30.611234741389655
1982-08-26,0.0
1982-08-27,8.60195131383129
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,8.972014028289555
1982-09-05,9.840757634071544
1982-09-06,0.0
1982-09-07,17.04882758875797
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,6.3027928770901065
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,24.113861183912704
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,5.613524497364402
1982-09-22,0.0
1982-09-23,1.5436549875947112
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,5.896397583201583
1982-09-27,10.279630224040092
1982-09-28,0.0
1982-09-29,21.516739615725303
1982-09-30,9.720129503873494
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,1.045812080777317
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,11.401188965600351
1982-10-10,17.329203097211778
1982-10-11,0.0
1982-10-12,8.691080412027203
1982-10-13,11.253249251734445
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,20.992617503230115
1982-10-24,11.491487404228709
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,3.095084697991238
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,26.679305027345066
1982-11-06,9.264077570180337
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,11.885485078883104
1982-11-20,4.069907772793131
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,9.45767301948129
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,3.6968704558351733
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,2.5818605632158147
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,16.476114985436503
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,2.043551314377248
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,19.15400186464015
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,1.2116369463306516
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,7.928039882918485
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,27.396597716333865
1983-01-04,15.267713929295532
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,2.730005888106813
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,17.40332007358158
1983-01-15,29.133129633944474
1983-01-16,8.718388121547935
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,9.64973643494946
1983-01-26,10.939202345563096
1983-01-27,25.841788078420578
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,6.282158024833755
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,28.675273737702554
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,35.79023034695274
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,3.8880793511609864
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,9.764132325181503
1983-03-04,25.050430999947647
1983-03-05,5.003439142791985
1983-03-06,11.67642136214731
1983-03-07,0.0
1983-03-08,2.782523065087889
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,8.875402226529332
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,12.723216365273895
1983-03-20,4.13786327509752
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,4.626425387055926
1983-03-26,5.628407661491158
1983-03-27,0.0
1983-03-28,29.677614533539348
1983-03-29,14.267354205003077
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.2860316278649364
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,3.5198125489957404
1983-04-06,3.8842297909456454
1983-04-07,8.383389411655017
1983-04-08,4.668199573192508
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,8.002134962782966
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,2.5840010416046266
1983-04-16,0.0
1983-04-17,4.953359138581526
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,9.47933466011302
1983-04-21,0.0
1983-04-22,11.071487881228746
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,11.829402389121832
1983-05-04,17.202230806166348
1983-05-05,5.045808122376506
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,8.173525253305964
1983-05-14,27.33998981429135
1983-05-15,0.0
1983-05-16,22.9264849801674
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,7.692011711237541
1983-05-25,8.74617587818752
1983-05-26,0.0
1983-05-27,27.04887529578514
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,6.5623894306789525
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,4.176866720556187
1983-06-03,0.0
1983-06-04,10.582124764216601
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,23.46669385659575
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,27.583440276859907
1983-06-20,28.43209179732637
1983-06-21,22.554062604420835
1983-06-22,0.0
1983-06-23,4.89844955215047
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,3.462172279414891
1983-06-29,0.0
1983-06-30,10.486017789713895
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,9.964519139403464
1983-07-05,3.343757057452145
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,1.5524930489675521
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,13.274829557456677
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,13.33488813153246
1983-07-17,8.072826388775647
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,5.937457034757065
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,39.56374287905494
1983-07-27,0.0
1983-07-28,13.679149279656942
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,25.593465757262866
1983-08-07,0.0
1983-08-08,16.626342954690827
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,5.581585012281319
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,16.891506047078828
1983-08-19,18.294369191438964
1983-08-20,18.174160455299898
1983-08-21,17.991849115643532
1983-08-22,0.0
1983-08-23,4.384804693332042
1983-08-24,0.0
1983-08-25,0.6439106676539362
1983-08-26,2.8897087914774273
1983-08-27,0.0
1983-08-28,9.638140678479843
1983-08-29,0.0
1983-08-30,25.81902050723364
1983-08-31,0.0
1983-09-01,28.062537090946222
1983-09-02,23.671465117943825
1983-09-03,0.0
1983-09-04,2.2130544501199414
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,19.479698871880842
1983-09-11,18.820688377894363
1983-09-12,0.0
1983-09-13,11.032236657946894
1983-09-14,10.356465917003534
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,14.47614652863405
1983-09-24,25.288056245798245
1983-09-25,8.95881172506941
1983-09-26,6.509424679576522
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,4.155611877346551
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,6.265738194512156
1983-10-04,8.123420214082014
1983-10-05,20.141269845697867
1983-10-06,0.0
1983-10-07,31.178799056682475
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,16.686488753819834
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,20.225246605337784
1983-10-20,3.9544719535845188
1983-10-21,0.0
1983-10-22,10.984248230603965
1983-10-23,0.7480337451523897
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,6.546882832170021
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,4.8601751102838096
1983-11-02,0.0
1983-11-03,7.032324646952796
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,15.56781516862279
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,9.812100940195949
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,8.112071782784703
1983-11-18,0.0
1983-11-19,7.160547051899436
1983-11-20,0.0
1983-11-21,14.465999721284508
1983-11-22,18.890443588728935
1983-11-23,23.9805926884109
1983-11-24,0.0
1983-11-25,8.453216563073013
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,16.215168821632844
1983-12-04,0.0
1983-12-05,13.650741485574713
1983-12-06,14.6209598672739
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,14.771458358451767
1983-12-16,0.0
1983-12-17,36.456723541657674
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,6.06051396513321
1983-12-21,3.2599161186209566
1983-12-22,0.0
1983-12-23,3.953092989171394
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,6.518142207212498
