Date,Rainfall
2092-12-08,0.0
2092-12-09,0.0
2092-12-10,2.5221259732634773
2092-12-11,0.0
2092-12-12,0.0
2092-12-13,0.0
2092-12-14,0.0
2092-12-15,0.0
2092-12-16,0.0
2092-12-17,0.0
2092-12-18,0.0
2092-12-19,0.0
2092-12-20,0.0
2092-12-21,3.3627523882400876
2092-12-22,0.0
2092-12-23,4.160437160170591
2092-12-24,0.0
2092-12-25,0.0
2092-12-26,0.0
2092-12-27,0.0
2092-12-28,0.0
2092-12-29,0.0
2092-12-30,0.0
2092-12-31,0.0
2093-01-01,0.0
2093-01-02,0.0
2093-01-03,0.0
2093-01-04,0.0
2093-01-05,0.0
2093-01-06,0.0
2093-01-07,0.0
2093-01-08,0.0
2093-01-09,0.0
2093-01-10,0.0
2093-01-11,0.0
2093-01-12,0.0
2093-01-13,0.0
2093-01-14,0.0
2093-01-15,0.0
2093-01-16,0.0
2093-01-17,0.0
2093-01-18,0.0
2093-01-19,0.0
2093-01-20,0.0
2093-01-21,0.0
2093-01-22,0.0
2093-01-23,0.0
2093-01-24,0.0
2093-01-25,0.0
2093-01-26,0.0
2093-01-27,0.0
2093-01-28,0.0
2093-01-29,3.459436014861465
2093-01-30,0.0
2093-01-31,0.0
2093-02-01,0.0
2093-02-02,0.0
2093-02-03,0.0
2093-02-04,0.0
2093-02-05,0.0
2093-02-06,0.0
2093-02-07,0.0
2093-02-08,5.4880516745010475
2093-02-09,0.0
2093-02-10,0.0
2093-02-11,0.0
2093-02-12,0.0
2093-02-13,0.0
2093-02-14,5.972450142485592
2093-02-15,0.0
2093-02-16,0.0
2093-02-17,0.0
2093-02-18,4.270450606125685
2093-02-19,0.0
2093-02-20,0.0
2093-02-21,0.0
2093-02-22,0.0
2093-02-23,5.968852303527654
2093-02-24,0.0
2093-02-25,0.0
2093-02-26,0.0
2093-02-27,0.0
2093-02-28,6.973362943944469
2093-03-01,0.0
2093-03-02,10.94429394636913
2093-03-03,0.0
2093-03-04,8.801223766747738
2093-03-05,0.0
2093-03-06,0.0
2093-03-07,0.0
2093-03-08,0.0
2093-03-09,0.0
2093-03-10,3.519559833895052
2093-03-11,0.0
2093-03-12,0.0
2093-03-13,0.0
2093-03-14,0.0
2093-03-15,0.0
2093-03-16,0.0
2093-03-17,0.0
2093-03-18,0.0
2093-03-19,0.0
2093-03-20,8.482636499334646
2093-03-21,0.0
2093-03-22,8.512772270140346
2093-03-23,19.747683470099176
2093-03-24,9.451197674669222
2093-03-25,0.0
2093-03-26,0.0
2093-03-27,4.614906212550198
2093-03-28,0.0
2093-03-29,0.0
2093-03-30,10.54584419417862
2093-03-31,0.0
2093-04-01,0.0
2093-04-02,7.866186939693012
2093-04-03,0.0
2093-04-04,0.0
2093-04-05,4.5213160663397725
2093-04-06,7.028523846527791
2093-04-07,4.767084395053574
2093-04-08,15.927621797106982
2093-04-09,14.65617912102907
2093-04-10,0.0
2093-04-11,12.448067428161469
2093-04-12,8.57693882891581
2093-04-13,11.51584692128828
2093-04-14,0.0
2093-04-15,5.06042037839494
2093-04-16,0.0
2093-04-17,14.73337232564668
2093-04-18,7.980074617623405
2093-04-19,10.22114531918245
2093-04-20,0.0
2093-04-21,11.540172234892019
2093-04-22,0.0
2093-04-23,19.848870661504073
2093-04-24,2.2752448670580154
2093-04-25,6.242107178252837
2093-04-26,20.864334023359174
2093-04-27,0.0
2093-04-28,0.0
2093-04-29,0.0
2093-04-30,17.869984658382542
2093-05-01,0.0
2093-05-02,0.0
2093-05-03,0.0
2093-05-04,15.806450841548898
2093-05-05,10.152119571370422
2093-05-06,0.0
2093-05-07,0.0
2093-05-08,0.0
2093-05-09,0.0
2093-05-10,23.004123821674426
2093-05-11,20.703119425208328
2093-05-12,0.0
2093-05-13,0.0
2093-05-14,14.549680181519474
2093-05-15,21.474682813490567
2093-05-16,39.05430377448525
2093-05-17,0.0
2093-05-18,0.0
2093-05-19,12.224955528648325
2093-05-20,0.0
2093-05-21,0.0
2093-05-22,0.0
2093-05-23,11.724147685717028
2093-05-24,0.0
2093-05-25,0.0
2093-05-26,0.0
2093-05-27,5.993236282563532
2093-05-28,0.0
2093-05-29,10.023106211080878
2093-05-30,0.0
2093-05-31,7.978543126335696
2093-06-01,26.8241318568218
2093-06-02,0.0
2093-06-03,0.0
2093-06-04,12.020565574315993
2093-06-05,0.0
2093-06-06,28.27922984729747
2093-06-07,0.0
2093-06-08,25.64431777644206
2093-06-09,27.275340476579043
2093-06-10,0.0
2093-06-11,0.0
2093-06-12,0.0
2093-06-13,20.737300432986707
2093-06-14,28.685822464190657
2093-06-15,0.0
2093-06-16,14.36675225919092
2093-06-17,0.0
2093-06-18,18.967808759226948
2093-06-19,18.82442632875392
2093-06-20,0.0
2093-06-21,22.980242041012993
2093-06-22,27.9655409185889
2093-06-23,30.57718030627491
2093-06-24,0.0
2093-06-25,15.8357890063858
2093-06-26,21.572697639711702
2093-06-27,0.0
2093-06-28,0.0
2093-06-29,0.0
2093-06-30,17.314990102559907
2093-07-01,18.398143879774185
2093-07-02,0.0
2093-07-03,30.442318737176
2093-07-04,0.0
2093-07-05,0.0
2093-07-06,0.0
2093-07-07,16.326369474306535
2093-07-08,22.055741520451246
2093-07-09,0.0
2093-07-10,20.75390528000247
2093-07-11,28.668268946661094
2093-07-12,0.0
2093-07-13,18.345364109804034
2093-07-14,0.0
2093-07-15,0.0
2093-07-16,0.0
2093-07-17,0.0
2093-07-18,14.577904700226835
2093-07-19,0.0
2093-07-20,17.16771209183206
2093-07-21,17.29864944192062
2093-07-22,26.691526217133564
2093-07-23,15.222812256930457
2093-07-24,25.770342876924953
2093-07-25,12.232134902173861
2093-07-26,0.0
2093-07-27,15.860292943605096
2093-07-28,0.0
2093-07-29,0.0
2093-07-30,18.186473025194246
2093-07-31,0.0
2093-08-01,0.0
2093-08-02,0.0
2093-08-03,0.0
2093-08-04,17.33990867611089
2093-08-05,13.086979897941298
2093-08-06,7.396019488768182
2093-08-07,0.0
2093-08-08,0.0
2093-08-09,0.0
2093-08-10,0.0
2093-08-11,11.303505845847699
2093-08-12,0.0
2093-08-13,18.90450949094823
2093-08-14,0.0
2093-08-15,13.721341548598694
2093-08-16,18.08441440947224
2093-08-17,0.0
2093-08-18,0.0
2093-08-19,0.0
2093-08-20,0.0
2093-08-21,0.0
2093-08-22,0.0
2093-08-23,0.0
2093-08-24,0.0
2093-08-25,0.0
2093-08-26,0.0
2093-08-27,0.0
2093-08-28,14.063101050513204
2093-08-29,12.073228137055274
2093-08-30,0.0
2093-08-31,0.0
2093-09-01,0.0
2093-09-02,14.233982051745507
2093-09-03,0.0
2093-09-04,0.0
2093-09-05,0.0
2093-09-06,0.0
2093-09-07,0.0
2093-09-08,4.502426589661162
2093-09-09,0.0
2093-09-10,0.0
2093-09-11,0.0
2093-09-12,0.0
2093-09-13,6.303386544843832
2093-09-14,3.336337087384553
2093-09-15,15.21998343039421
2093-09-16,0.0
2093-09-17,0.0
2093-09-18,0.0
2093-09-19,0.0
2093-09-20,0.0
2093-09-21,7.513069845022888
2093-09-22,0.0
2093-09-23,0.0
2093-09-24,0.0
2093-09-25,3.495884566465908
2093-09-26,0.0
2093-09-27,0.0
2093-09-28,0.0
2093-09-29,0.0
2093-09-30,0.0
2093-10-01,0.0
2093-10-02,0.0
2093-10-03,0.0
2093-10-04,0.0
2093-10-05,7.065960140799628
2093-10-06,0.0
2093-10-07,0.0
2093-10-08,0.0
2093-10-09,0.0
2093-10-10,0.0
2093-10-11,0.0
2093-10-12,2.221416237341634
2093-10-13,0.0
2093-10-14,0.0
2093-10-15,2.262108942486339
2093-10-16,0.0
2093-10-17,0.0
2093-10-18,0.0
2093-10-19,0.0
2093-10-20,10.547975030066603
2093-10-21,0.0
2093-10-22,0.0
2093-10-23,0.0
2093-10-24,0.0
2093-10-25,0.0
2093-10-26,0.0
2093-10-27,0.0
2093-10-28,0.0
2093-10-29,0.0
2093-10-30,0.0
2093-10-31,0.0
2093-11-01,0.7992522568470989
2093-11-02,0.0
2093-11-03,0.0
2093-11-04,0.0
2093-11-05,0.0
2093-11-06,0.0
2093-11-07,0.0
2093-11-08,0.31559624565735733
2093-11-09,0.0
2093-11-10,0.0
2093-11-11,0.0
2093-11-12,0.0
2093-11-13,0.0
2093-11-14,4.388029643877215
2093-11-15,0.0
2093-11-16,0.0
2093-11-17,0.0
2093-11-18,0.0
2093-11-19,0.0
2093-11-20,0.0
2093-11-21,0.4868025218096145
2093-11-22,0.0
2093-11-23,0.34345228277054235
2093-11-24,0.0
2093-11-25,4.900429364142737
2093-11-26,0.9375522816278228
2093-11-27,0.0
2093-11-28,0.0
2093-11-29,0.0
2093-11-30,0.0
2093-12-01,0.0
2093-12-02,3.9235289627040033
2093-12-03,0.0
2093-12-04,0.0
2093-12-05,0.0
2093-12-06,0.0
2093-12-07,0.0
2093-12-08,0.0
2093-12-09,0.3009277125856955
2093-12-10,3.1773026003598233
2093-12-11,0.0
2093-12-12,0.0
2093-12-13,0.0
2093-12-14,7.144327949461146
2093-12-15,0.0
2093-12-16,0.0
2093-12-17,0.0
2093-12-18,3.2966636790877804
2093-12-19,0.0
2093-12-20,0.0
2093-12-21,0.0
2093-12-22,0.0
2093-12-23,0.0
2093-12-24,0.0
2093-12-25,0.0
2093-12-26,0.0
2093-12-27,0.0
2093-12-28,0.0
2093-12-29,1.1055620444998686
2093-12-30,0.0
2093-12-31,0.0
2094-01-01,0.0
2094-01-02,0.0
2094-01-03,0.0
2094-01-04,2.6162294221253135
2094-01-05,0.0
2094-01-06,0.0
2094-01-07,0.0
2094-01-08,0.0
2094-01-09,0.0
2094-01-10,0.0
2094-01-11,0.0
2094-01-12,0.0
2094-01-13,0.0
2094-01-14,2.623580644619148
2094-01-15,1.8345179561418816
2094-01-16,0.0
2094-01-17,0.0
2094-01-18,1.035677497926231
2094-01-19,0.0
2094-01-20,0.0
2094-01-21,0.0
2094-01-22,0.0
2094-01-23,0.0
2094-01-24,0.0
2094-01-25,0.0
2094-01-26,0.0
2094-01-27,0.0
2094-01-28,0.0
2094-01-29,0.0
2094-01-30,0.0
2094-01-31,3.827517917104923
2094-02-01,4.933882243774933
2094-02-02,0.0
2094-02-03,0.0
2094-02-04,0.0
2094-02-05,0.0
2094-02-06,8.753232318938249
2094-02-07,6.164065225468946
2094-02-08,7.794813432265803
2094-02-09,0.0
2094-02-10,0.0
2094-02-11,0.0
2094-02-12,0.0
2094-02-13,0.0
2094-02-14,0.0
2094-02-15,0.0
2094-02-16,0.0
2094-02-17,0.0
2094-02-18,0.0
2094-02-19,0.0
2094-02-20,4.091065089907055
2094-02-21,0.0
2094-02-22,4.741224368887625
2094-02-23,0.0
2094-02-24,0.0
2094-02-25,0.0
2094-02-26,0.0
2094-02-27,0.0
2094-02-28,0.0
2094-03-01,0.0
2094-03-02,0.0
2094-03-03,9.281510949338243
2094-03-04,6.113932370927865
2094-03-05,0.0
2094-03-06,0.0
2094-03-07,0.0
2094-03-08,0.0
2094-03-09,0.0
2094-03-10,0.0
2094-03-11,6.1988296803815475
2094-03-12,0.0
2094-03-13,6.646416438098225
2094-03-14,0.0
2094-03-15,0.0
2094-03-16,0.0
2094-03-17,0.0
2094-03-18,12.841439513168915
2094-03-19,9.099295342481833
2094-03-20,5.725413380195332
2094-03-21,3.995281347705394
2094-03-22,0.0
2094-03-23,12.061354866584322
2094-03-24,0.0
2094-03-25,0.0
2094-03-26,0.0
2094-03-27,8.423884554713146
2094-03-28,0.0
2094-03-29,0.0
2094-03-30,0.0
2094-03-31,0.0
2094-04-01,12.033223058579114
2094-04-02,0.0
2094-04-03,7.349660637386495
2094-04-04,0.0
2094-04-05,0.0
2094-04-06,13.500427273411251
2094-04-07,0.0
2094-04-08,0.0
2094-04-09,0.0
2094-04-10,0.0
2094-04-11,0.0
2094-04-12,0.0
2094-04-13,0.0
2094-04-14,0.0
2094-04-15,12.311200594740697
2094-04-16,0.0
2094-04-17,0.0
2094-04-18,0.0
2094-04-19,0.0
2094-04-20,0.0
2094-04-21,7.8685373808828665
2094-04-22,0.0
2094-04-23,0.0
2094-04-24,13.081895868553792
2094-04-25,10.440446295104888
2094-04-26,25.965889560146604
2094-04-27,0.0
2094-04-28,7.820826809704883
2094-04-29,0.0
2094-04-30,0.0
2094-05-01,21.136587791726118
2094-05-02,20.942006898259432
2094-05-03,0.0
2094-05-04,7.389918891856839
2094-05-05,0.0
2094-05-06,34.22608734915195
2094-05-07,0.0
2094-05-08,0.0
2094-05-09,0.0
2094-05-10,0.0
2094-05-11,22.17829431604264
2094-05-12,0.0
2094-05-13,28.833604030510493
2094-05-14,0.0
2094-05-15,21.214684276453184
2094-05-16,15.123227243789316
2094-05-17,20.499684843182614
2094-05-18,12.369965156600367
2094-05-19,0.0
2094-05-20,0.0
2094-05-21,0.0
2094-05-22,34.9877488976195
2094-05-23,0.0
2094-05-24,0.0
2094-05-25,30.86151480017421
2094-05-26,18.737750620381274
2094-05-27,0.0
2094-05-28,0.0
2094-05-29,12.622783205869704
2094-05-30,27.999620415460377
2094-05-31,0.0
2094-06-01,0.0
2094-06-02,27.873532363493553
2094-06-03,17.559542736537896
2094-06-04,0.0
2094-06-05,47.22006163362352
2094-06-06,23.434768380806332
2094-06-07,28.12980156330901
2094-06-08,0.0
2094-06-09,0.0
2094-06-10,0.0
2094-06-11,0.0
2094-06-12,16.970712759654994
2094-06-13,0.0
2094-06-14,0.0
2094-06-15,30.05206131220917
2094-06-16,51.7145106011008
2094-06-17,0.0
2094-06-18,0.0
2094-06-19,18.566534414076635
2094-06-20,0.0
2094-06-21,18.92205798581636
2094-06-22,44.23271242935522
2094-06-23,0.0
2094-06-24,27.17507339472371
2094-06-25,0.0
2094-06-26,0.0
2094-06-27,38.41840923972178
2094-06-28,26.79830534423014
2094-06-29,0.0
2094-06-30,34.99786146743617
2094-07-01,0.0
2094-07-02,0.0
2094-07-03,0.0
2094-07-04,14.559969851896968
2094-07-05,0.0
2094-07-06,0.0
2094-07-07,0.0
2094-07-08,0.0
2094-07-09,22.685438924786084
2094-07-10,0.0
2094-07-11,10.63076963573084
2094-07-12,35.69870560912258
2094-07-13,0.0
2094-07-14,0.0
2094-07-15,15.587017653002931
2094-07-16,0.0
2094-07-17,12.894652674852576
2094-07-18,0.0
2094-07-19,31.608345243414735
2094-07-20,15.140437472911184
2094-07-21,9.989629074790251
2094-07-22,0.0
2094-07-23,17.103058722665246
2094-07-24,34.88511485641182
2094-07-25,22.464382498852558
2094-07-26,19.567573976127065
2094-07-27,0.0
2094-07-28,0.0
2094-07-29,0.0
2094-07-30,13.394608088357185
2094-07-31,26.284856651111212
2094-08-01,7.115560309168242
2094-08-02,9.735878357428128
2094-08-03,0.0
2094-08-04,9.550589493871392
2094-08-05,7.949362096675252
2094-08-06,0.0
2094-08-07,8.14845604230412
2094-08-08,11.471634741401449
2094-08-09,0.0
2094-08-10,5.290024019363431
2094-08-11,0.0
2094-08-12,0.0
2094-08-13,7.441814978082184
2094-08-14,0.0
2094-08-15,0.0
2094-08-16,0.0
2094-08-17,0.0
2094-08-18,9.82440920064188
2094-08-19,0.0
2094-08-20,0.0
2094-08-21,0.0
2094-08-22,9.323702122034502
2094-08-23,12.176740670919756
2094-08-24,0.0
2094-08-25,0.0
2094-08-26,0.0
2094-08-27,0.0
2094-08-28,6.892798540147132
2094-08-29,0.0
2094-08-30,0.0
2094-08-31,24.89679172475676
2094-09-01,0.0
2094-09-02,0.0
2094-09-03,0.0
2094-09-04,0.0
2094-09-05,0.0
2094-09-06,0.0
2094-09-07,10.95602713095422
2094-09-08,0.0
2094-09-09,0.0
2094-09-10,0.0
2094-09-11,0.0
2094-09-12,11.736842329289317
2094-09-13,5.930961836732049
2094-09-14,3.481713679085729
2094-09-15,17.50922458394317
2094-09-16,11.014044278244935
2094-09-17,0.0
2094-09-18,12.150161041807037
2094-09-19,13.691151881669697
2094-09-20,4.235112986350928
2094-09-21,0.0
2094-09-22,0.0
2094-09-23,0.0
2094-09-24,0.0
2094-09-25,8.795628616336256
2094-09-26,0.0
2094-09-27,0.0
2094-09-28,0.0
2094-09-29,0.0
2094-09-30,0.0
2094-10-01,0.0
2094-10-02,0.0
2094-10-03,0.0
2094-10-04,0.0
2094-10-05,2.774869850804829
2094-10-06,0.0
2094-10-07,0.0
2094-10-08,0.0
2094-10-09,0.0
2094-10-10,0.0
2094-10-11,0.0
2094-10-12,0.0
2094-10-13,0.0
2094-10-14,2.041433192862002
2094-10-15,0.0
2094-10-16,2.605560395431512
2094-10-17,0.0
2094-10-18,0.0
2094-10-19,0.0
2094-10-20,1.9366040224673742
2094-10-21,0.0
2094-10-22,3.4164783734054116
2094-10-23,0.0
2094-10-24,0.0
2094-10-25,7.287020848899434
2094-10-26,0.0
2094-10-27,0.0
2094-10-28,0.0
2094-10-29,0.0
2094-10-30,0.0
2094-10-31,0.0
2094-11-01,0.0
2094-11-02,2.117062353176534
2094-11-03,0.05571259965379797
2094-11-04,0.0
2094-11-05,1.1019623194388528
2094-11-06,0.0
2094-11-07,0.0
2094-11-08,0.0
2094-11-09,0.0
2094-11-10,0.0
2094-11-11,0.0
2094-11-12,0.0
2094-11-13,2.4307349814304606
2094-11-14,0.0
2094-11-15,0.0
2094-11-16,0.0
2094-11-17,0.0
2094-11-18,2.701959271485917
2094-11-19,0.0
2094-11-20,1.1627053908687743
2094-11-21,0.0
2094-11-22,0.0
2094-11-23,0.0
2094-11-24,0.0
2094-11-25,0.0
2094-11-26,0.0
2094-11-27,0.0
2094-11-28,0.0
2094-11-29,0.0
2094-11-30,6.052389424649953
2094-12-01,0.0
2094-12-02,3.297183124251289
2094-12-03,2.0289531294240133
2094-12-04,0.0
2094-12-05,0.0
2094-12-06,0.0
2094-12-07,3.5988185106454913
2094-12-08,5.670800928317213
2094-12-09,0.0
2094-12-10,0.0
2094-12-11,0.0
2094-12-12,0.0
2094-12-13,0.0
2094-12-14,0.0
2094-12-15,0.0
2094-12-16,0.0
2094-12-17,0.0
2094-12-18,0.0
2094-12-19,0.0
2094-12-20,0.0
2094-12-21,0.0
2094-12-22,0.0
2094-12-23,0.0
2094-12-24,0.0
2094-12-25,1.4438524400350887
2094-12-26,0.0
2094-12-27,0.0
2094-12-28,0.0
2094-12-29,0.0
2094-12-30,4.244549221705193
2094-12-31,0.0
2095-01-01,0.0
2095-01-02,0.0
2095-01-03,0.0
2095-01-04,0.0
2095-01-05,0.0
2095-01-06,0.0
2095-01-07,0.0
2095-01-08,0.0
2095-01-09,0.0
2095-01-10,0.0
2095-01-11,0.0
2095-01-12,0.0
2095-01-13,0.0
2095-01-14,0.8809214804646714
2095-01-15,0.0
2095-01-16,0.0
2095-01-17,2.3824022348539056
2095-01-18,0.814003017458735
2095-01-19,0.0
2095-01-20,0.0
2095-01-21,0.0
2095-01-22,0.0
2095-01-23,0.0
2095-01-24,0.0
2095-01-25,0.0
2095-01-26,0.0
2095-01-27,0.0
2095-01-28,0.0
2095-01-29,0.0
2095-01-30,0.0
2095-01-31,0.0
2095-02-01,0.9508005616098169
2095-02-02,0.0
2095-02-03,0.0
2095-02-04,0.0
2095-02-05,0.0
2095-02-06,0.0
2095-02-07,1.9737203017218354
2095-02-08,3.283187370885292
2095-02-09,0.0
2095-02-10,0.0
2095-02-11,7.502008649649383
2095-02-12,0.0
2095-02-13,0.0
2095-02-14,0.0
2095-02-15,0.0
2095-02-16,0.0
2095-02-17,0.0
2095-02-18,0.0
2095-02-19,0.0
2095-02-20,0.0
2095-02-21,0.0
2095-02-22,3.499135746805227
2095-02-23,0.0
2095-02-24,0.0
2095-02-25,0.0
2095-02-26,0.0
2095-02-27,0.0
2095-02-28,8.248364411375036
2095-03-01,0.0
2095-03-02,0.0
2095-03-03,0.0
2095-03-04,0.0
2095-03-05,7.799630509366944
2095-03-06,11.078896435866008
2095-03-07,0.0
2095-03-08,16.05388986776158
2095-03-09,0.0
2095-03-10,4.462414269113963
2095-03-11,0.0
2095-03-12,0.0
2095-03-13,10.731654478715958
2095-03-14,0.0
2095-03-15,0.0
2095-03-16,0.0
2095-03-17,0.0
2095-03-18,12.773808810581038
2095-03-19,0.0
2095-03-20,0.0
2095-03-21,4.052280307963428
2095-03-22,0.0
2095-03-23,0.0
2095-03-24,11.094348398774711
2095-03-25,7.5546945959347225
2095-03-26,18.176905350233337
2095-03-27,0.0
2095-03-28,0.0
2095-03-29,3.5888959229298862
2095-03-30,9.677438691440129
2095-03-31,0.0
2095-04-01,0.0
2095-04-02,0.0
2095-04-03,0.0
2095-04-04,10.945628254828897
2095-04-05,13.446863047060562
2095-04-06,0.0
2095-04-07,0.0
2095-04-08,0.0
2095-04-09,0.0
2095-04-10,0.0
2095-04-11,0.0
2095-04-12,7.984408445324686
2095-04-13,0.0
2095-04-14,0.0
2095-04-15,9.90082033152133
2095-04-16,9.388866533616381
2095-04-17,10.465939406847104
2095-04-18,17.259106339707486
2095-04-19,0.0
2095-04-20,0.0
2095-04-21,21.817188411413806
2095-04-22,0.0
2095-04-23,16.144267648230972
2095-04-24,0.0
2095-04-25,0.0
2095-04-26,0.0
2095-04-27,0.0
2095-04-28,0.0
2095-04-29,17.83344639582939
2095-04-30,0.0
2095-05-01,14.807509150887503
2095-05-02,21.152577181343872
2095-05-03,19.367100550803595
2095-05-04,0.0
2095-05-05,0.0
2095-05-06,0.0
2095-05-07,7.619040511118465
2095-05-08,0.0
2095-05-09,25.00969327139692
2095-05-10,11.244744776712169
2095-05-11,12.486161922746149
2095-05-12,0.0
2095-05-13,0.0
2095-05-14,0.0
2095-05-15,0.0
2095-05-16,19.85003918149036
2095-05-17,0.0
2095-05-18,0.0
2095-05-19,16.43208351322982
2095-05-20,13.5112481513731
2095-05-21,10.977513410328312
2095-05-22,0.0
2095-05-23,36.129672725193146
2095-05-24,9.81414540106374
2095-05-25,20.612654675963437
2095-05-26,34.7820382103107
2095-05-27,3.325950682288206
2095-05-28,10.970737252970553
2095-05-29,14.376241449671078
2095-05-30,19.68191111800213
2095-05-31,30.98252779000793
2095-06-01,34.714367293569175
2095-06-02,0.0
2095-06-03,19.384412403549323
2095-06-04,19.500675393166276
2095-06-05,34.7197936581132
2095-06-06,0.0
2095-06-07,38.51300580395614
2095-06-08,0.0
2095-06-09,25.832526006403494
2095-06-10,26.039211941500646
2095-06-11,0.0
2095-06-12,45.63404677222524
2095-06-13,0.0
2095-06-14,30.431912893273243
2095-06-15,32.70528695066508
2095-06-16,18.081703154014626
2095-06-17,0.0
2095-06-18,0.0
2095-06-19,21.17392691111049
2095-06-20,14.363906652947094
2095-06-21,0.0
2095-06-22,16.029366749768442
2095-06-23,0.0
2095-06-24,26.662743543220493
2095-06-25,26.576818570678885
2095-06-26,17.059988336307377
2095-06-27,0.0
2095-06-28,34.40515864871917
2095-06-29,0.0
2095-06-30,25.68756091930561
2095-07-01,14.824234273632754
2095-07-02,0.0
2095-07-03,0.0
2095-07-04,0.0
2095-07-05,0.0
2095-07-06,0.0
2095-07-07,17.02027538227621
2095-07-08,0.0
2095-07-09,12.758398308155144
2095-07-10,12.774142919409634
2095-07-11,0.0
2095-07-12,30.212558242077755
2095-07-13,0.0
2095-07-14,0.0
2095-07-15,31.17262154045046
2095-07-16,0.0
2095-07-17,0.0
2095-07-18,0.0
2095-07-19,22.71428344885516
2095-07-20,0.0
2095-07-21,7.555246362082777
2095-07-22,0.0
2095-07-23,19.299886120523162
2095-07-24,16.30479952238152
2095-07-25,7.927022282313748
2095-07-26,11.868229112902318
2095-07-27,19.01469255184124
2095-07-28,13.396174049792233
2095-07-29,0.0
2095-07-30,21.28830745617942
2095-07-31,0.0
2095-08-01,15.364817973135658
2095-08-02,0.0
2095-08-03,22.334510340227816
2095-08-04,7.919676220568505
2095-08-05,16.919669422801977
2095-08-06,3.4681408627356385
2095-08-07,0.0
2095-08-08,4.921489932714758
2095-08-09,0.0
2095-08-10,14.821662308225186
2095-08-11,0.0
2095-08-12,0.0
2095-08-13,6.324650883409307
2095-08-14,10.068143143025383
2095-08-15,0.0
2095-08-16,7.9208470089583916
2095-08-17,0.0
2095-08-18,0.0
2095-08-19,0.0
2095-08-20,4.817705601938148
2095-08-21,0.0
2095-08-22,0.0
2095-08-23,0.0
2095-08-24,13.382603291854497
2095-08-25,13.994908394827538
2095-08-26,0.0
2095-08-27,10.855384456614935
2095-08-28,12.079564764632229
2095-08-29,0.0
2095-08-30,11.935414070653906
2095-08-31,0.0
2095-09-01,2.5526029704503026
2095-09-02,0.0
2095-09-03,6.529615206497416
2095-09-04,0.0
2095-09-05,0.0
2095-09-06,0.0
2095-09-07,6.556598555739975
2095-09-08,0.0
2095-09-09,7.149142149817139
2095-09-10,10.28207081301967
2095-09-11,0.0
2095-09-12,0.0
2095-09-13,0.0
2095-09-14,0.0
2095-09-15,6.081682797410887
2095-09-16,0.0
2095-09-17,3.5170541648258213
2095-09-18,0.0
2095-09-19,9.842118495685373
2095-09-20,0.0
2095-09-21,0.0
2095-09-22,0.0
2095-09-23,9.061322661729468
2095-09-24,4.734275469405213
2095-09-25,0.0
2095-09-26,6.628223965338382
2095-09-27,0.0
2095-09-28,0.0
2095-09-29,0.0
2095-09-30,10.419234795425782
2095-10-01,3.0490865997140473
2095-10-02,4.956580883350093
2095-10-03,0.0
2095-10-04,0.0
2095-10-05,0.0
2095-10-06,0.0
2095-10-07,0.0
2095-10-08,1.7963561608645682
2095-10-09,0.0
2095-10-10,0.0
2095-10-11,0.0
2095-10-12,4.082305383703191
2095-10-13,0.0
2095-10-14,0.0
2095-10-15,0.0
2095-10-16,0.0
2095-10-17,0.0
2095-10-18,0.24572802129170174
2095-10-19,4.165029367907244
2095-10-20,0.0
2095-10-21,0.0
2095-10-22,2.2623081866859156
2095-10-23,0.0
2095-10-24,1.1711175166152024
2095-10-25,0.0
2095-10-26,0.0
2095-10-27,6.658909718233085
2095-10-28,0.0
2095-10-29,0.0
2095-10-30,0.0
2095-10-31,0.0
2095-11-01,0.4044967410315655
2095-11-02,0.0
2095-11-03,1.9027818014232045
2095-11-04,0.0
2095-11-05,0.0
2095-11-06,0.0
2095-11-07,0.0
2095-11-08,0.0
2095-11-09,0.0
2095-11-10,0.0
2095-11-11,0.0
2095-11-12,0.0
2095-11-13,0.0
2095-11-14,0.0
2095-11-15,0.0
2095-11-16,0.0
2095-11-17,0.0
2095-11-18,0.0
2095-11-19,3.5611629173208468
2095-11-20,0.0
2095-11-21,0.0
2095-11-22,1.7332112180479635
2095-11-23,0.0
2095-11-24,0.0
2095-11-25,0.0
2095-11-26,0.0
2095-11-27,0.0
2095-11-28,0.0
2095-11-29,0.0
2095-11-30,0.0
2095-12-01,0.0
2095-12-02,0.0
2095-12-03,0.0
2095-12-04,0.0
2095-12-05,0.0
2095-12-06,2.4041190077851122
2095-12-07,0.0
2095-12-08,1.8117066180707213
2095-12-09,0.0
2095-12-10,0.0
2095-12-11,0.0
2095-12-12,0.0
2095-12-13,0.0
2095-12-14,0.0
2095-12-15,0.0
2095-12-16,0.0
2095-12-17,0.0
2095-12-18,0.0
2095-12-19,0.0
2095-12-20,0.0
2095-12-21,0.0
2095-12-22,1.5897343816929623
2095-12-23,0.0
2095-12-24,2.835287292595407
2095-12-25,0.0
2095-12-26,0.0
2095-12-27,0.0
2095-12-28,0.0
2095-12-29,2.2475494222986185
2095-12-30,5.654935477174656
2095-12-31,0.0
2096-01-01,0.0
2096-01-02,0.0
2096-01-03,1.1962367121260775
2096-01-04,0.0
2096-01-05,0.0
2096-01-06,0.0
2096-01-07,2.494550591153827
2096-01-08,0.0
2096-01-09,0.0
2096-01-10,0.0
2096-01-11,0.0
2096-01-12,0.0
2096-01-13,0.0
2096-01-14,0.0
2096-01-15,0.0
